CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MembershipLevel
51931,1,,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,21.0,0.0,1.0,0.0,116.00999999999999,Not Member
51932,0,0.0,Computer,1,15.0,Debit Card,Male,,4,Mobile,4,Married,2,0,11.0,0.0,1.0,0.0,126.94,Not Member
51933,0,25.0,Phone,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20.0,1.0,1.0,4.0,131.49,Not Member
51934,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Married,6,0,16.0,,1.0,3.0,276.39,Bronze
51935,1,0.0,Phone,1,,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123.19,Not Member
51936,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,11.0,1.0,3.0,,216.91000000000003,Not Member
51937,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24,Not Member
51938,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,1,Married,2,1,11.0,,3.0,0.0,267.52,Not Member
51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28,Not Member
51940,0,2.0,Phone,1,29.0,Debit Card,Male,,1,Mobile,3,Married,2,0,24.0,1.0,1.0,7.0,127.0,Not Member
51941,1,20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,,7.0,13.0,8.0,292.46,Not Member
51942,0,8.0,Phone,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06,Not Member
51943,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62,Not Member
51944,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82,Not Member
51945,0,,Phone,2,19.0,UPI,Male,2.0,3,Mobile,4,Married,5,0,13.0,1.0,1.0,4.0,121.43,Not Member
51946,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62,Bronze
51947,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94,Not Member
51948,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77,Not Member
51949,0,,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,122.74000000000001,Not Member
51950,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,13.0,5.0,7.0,8.0,144.34,Bronze
51951,0,11.0,Computer,1,18.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88,Not Member
51952,0,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,16.0,1.0,1.0,3.0,125.53,Bronze
51953,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54,Not Member
51954,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,5,0,16.0,1.0,7.0,3.0,151.6,Not Member
51955,0,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Married,7,0,24.0,,1.0,0.0,271.59,Bronze
51956,0,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,1,Married,2,1,16.0,1.0,1.0,,228.07999999999998,Not Member
51957,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21,Not Member
51958,0,1.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,1,20.0,6.0,7.0,5.0,147.79,Not Member
51959,0,7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,1,Married,1,0,19.0,1.0,1.0,2.0,137.37,Not Member
51960,1,0.0,Computer,1,,CC,Female,2.0,4,Mobile,3,Married,2,1,14.0,0.0,1.0,7.0,123.66,Not Member
51961,0,,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,0.0,117.06,Not Member
51962,0,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Married,3,0,14.0,,4.0,17.0,263.07,Silver
51963,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33,Not Member
51964,0,0.0,Phone,1,8.0,CC,Male,3.0,1,Mobile,5,Single,8,0,13.0,0.0,1.0,1.0,134.24,Not Member
51965,0,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37,Not Member
51966,0,8.0,Phone,1,,CC,Female,2.0,4,Mobile,5,Single,2,0,11.0,0.0,1.0,1.0,125.59,Not Member
51967,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162.01,Not Member
51968,0,5.0,Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03,Silver
51969,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,12.0,0.0,1.0,3.0,137.61,Bronze
51970,0,26.0,Mobile Phone,3,13.0,E wallet,Female,3.0,4,Fashion,1,Married,8,1,18.0,0.0,1.0,,209.33999999999997,Silver
51971,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,207.61,Silver
51972,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75,Bronze
51973,0,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,1,Married,4,0,22.0,0.0,,0.0,238.26,Not Member
51974,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34,Silver
51975,0,1.0,Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,13.0,1.0,1.0,4.0,149.36,Not Member
51976,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,7,0,22.0,2.0,2.0,2.0,147.75,Not Member
51977,0,17.0,Phone,1,14.0,Debit Card,Male,,1,Mobile,1,Married,3,1,24.0,1.0,1.0,2.0,128.18,Not Member
51978,0,15.0,Computer,1,,CC,Male,2.0,3,Mobile,1,Single,6,1,14.0,1.0,2.0,2.0,125.15,Not Member
51979,0,9.0,Phone,2,,Debit Card,Male,3.0,4,Mobile,5,Married,1,0,21.0,0.0,1.0,3.0,123.41999999999999,Silver
51980,0,0.0,Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,2,1,18.0,0.0,1.0,3.0,141.94,Not Member
51981,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85000000000002,Bronze
51982,1,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,1,19.0,6.0,7.0,8.0,120.22,Not Member
51983,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,0,12.0,1.0,1.0,2.0,123.13999999999999,Bronze
51984,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56,Not Member
51985,0,22.0,Phone,1,6.0,COD,Female,2.0,3,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,135.8,Not Member
51986,0,0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile,1,Married,1,0,17.0,0.0,3.0,4.0,131.62,Not Member
51987,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24,Not Member
51988,0,11.0,Phone,3,15.0,E wallet,Male,,4,Mobile,4,Married,1,0,19.0,0.0,1.0,2.0,128.99,Not Member
51989,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152.31,Bronze
51990,0,4.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,1,Married,4,1,19.0,0.0,1.0,2.0,123.56,Not Member
51991,1,0.0,Phone,3,6.0,CC,Female,,4,Mobile,3,Married,7,1,19.0,1.0,1.0,2.0,128.0,Not Member
51992,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,,218.36,Silver
51993,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.02999999999997,Bronze
51994,0,10.0,Computer,3,27.0,CC,Female,,3,Mobile,1,Married,6,0,15.0,1.0,1.0,0.0,129.73,Not Member
51995,0,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,1,Single,7,0,18.0,3.0,,8.0,242.75,Bronze
51996,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,2.0,2.0,155.62,Not Member
51997,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37,Not Member
51998,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42,Not Member
51999,0,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,11.0,,14.0,7.0,279.24,Bronze
52000,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04,Not Member
52001,0,,Phone,2,9.0,UPI,Male,2.0,3,Mobile,4,Married,4,1,11.0,0.0,1.0,3.0,122.77000000000001,Not Member
52002,1,0.0,Phone,1,31.0,Debit Card,Male,,3,Mobile,1,Single,2,1,24.0,0.0,1.0,1.0,127.94999999999999,Not Member
52003,0,2.0,Phone,1,,CC,Female,3.0,4,Mobile,1,Married,7,0,14.0,1.0,1.0,3.0,125.32,Not Member
52004,0,17.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,5,Married,2,1,13.0,5.0,7.0,1.0,125.59,Bronze
52005,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08,Not Member
52006,1,20.0,Computer,1,,Debit Card,Male,2.0,4,Mobile,1,Married,10,1,14.0,1.0,1.0,0.0,123.80000000000001,Not Member
52007,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65,Not Member
52008,1,,Phone,3,8.0,CC,Female,2.0,4,Mobile,3,Single,2,0,13.0,1.0,1.0,2.0,120.44,Not Member
52009,1,0.0,Phone,1,24.0,UPI,Female,,3,Mobile,1,Single,2,0,19.0,1.0,1.0,0.0,126.93,Not Member
52010,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,1,17.0,2.0,4.0,11.0,165.86,Bronze
52011,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,1,18.0,0.0,1.0,2.0,132.94,Silver
52012,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,1,1,19.0,1.0,1.0,2.0,141.71,Not Member
52013,1,4.0,Phone,1,8.0,Debit Card,Female,,5,Mobile,1,Married,5,1,13.0,0.0,1.0,0.0,127.78,Not Member
52014,0,1.0,Phone,1,,CC,Female,3.0,3,Mobile,3,Married,6,0,18.0,0.0,2.0,2.0,123.77000000000001,Not Member
52015,1,2.0,Phone,1,,CC,Male,3.0,3,Mobile,5,Married,8,1,21.0,1.0,2.0,2.0,124.03999999999999,Not Member
52016,0,0.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,1.0,0.0,123.18,Not Member
52017,0,,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile,4,Married,2,0,14.0,1.0,1.0,0.0,120.08000000000001,Not Member
52018,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,1.0,1.0,3.0,162.44,Silver
52019,0,6.0,Phone,1,6.0,UPI,Male,,4,Mobile,5,Single,4,1,11.0,1.0,1.0,2.0,127.99000000000001,Not Member
52020,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52,Not Member
52021,0,4.0,Phone,3,,Debit Card,Male,2.0,4,Mobile,3,Married,4,0,15.0,2.0,5.0,2.0,123.28999999999999,Not Member
52022,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140.14,Not Member
52023,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174.03,Not Member
52024,0,,Phone,1,26.0,CC,Male,2.0,3,Mobile,3,Married,5,0,17.0,1.0,1.0,0.0,122.59,Not Member
52025,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169.32,Not Member
52026,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78,Bronze
52027,0,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,0,13.0,4.0,,11.0,235.82,Bronze
52028,0,5.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,4,Married,7,0,20.0,0.0,1.0,2.0,123.32,Bronze
52029,1,0.0,Phone,3,,E wallet,Male,2.0,4,Mobile,4,Married,2,1,18.0,0.0,1.0,0.0,124.13,Not Member
52030,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05,Silver
52031,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,0,12.0,0.0,1.0,7.0,142.94,Not Member
52032,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,Not Member
52033,0,9.0,Phone,1,,CC,Male,3.0,3,Mobile,3,Single,5,0,21.0,1.0,3.0,9.0,125.19,Bronze
52034,1,,Phone,3,27.0,UPI,Male,2.0,4,Mobile,4,Single,2,1,13.0,1.0,1.0,0.0,121.21000000000001,Not Member
52035,1,0.0,Phone,1,10.0,COD,Male,,3,Mobile,5,Single,2,0,19.0,1.0,1.0,0.0,129.73,Not Member
52036,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,11.0,6.0,8.0,5.0,158.55,Not Member
52037,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136.17,Not Member
52038,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,6.0,3.0,167.25,Bronze
52039,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,1,Married,2,1,11.0,3.0,3.0,7.0,203.25,Not Member
52040,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,4.0,169.49,Not Member
52041,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Married,6,0,11.0,5.0,11.0,46.0,206.08999999999997,Not Member
52042,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,1.0,8.0,144.47,Not Member
52043,0,,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile,1,Married,2,0,15.0,0.0,1.0,2.0,121.57,Not Member
52044,0,8.0,Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,16.0,1.0,1.0,0.0,146.01,Not Member
52045,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,1,Married,3,0,15.0,,7.0,8.0,270.99,Bronze
52046,1,20.0,Phone,1,,COD,Male,2.0,3,Mobile,3,Single,5,0,24.0,0.0,1.0,0.0,124.78999999999999,Not Member
52047,0,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,11.0,,2.0,248.51999999999998,Not Member
52048,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,2.0,7.0,7.0,172.64,Not Member
52049,0,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,1,Single,2,1,13.0,1.0,1.0,3.0,156.66,Not Member
52050,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,1,Married,7,0,13.0,0.0,1.0,8.0,178.23,Silver
52051,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,0.0,1.0,7.0,178.8,Not Member
52052,1,3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,5,1,16.0,1.0,,0.0,231.94,Not Member
52053,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,1.0,2.0,7.0,150.67,Bronze
52054,0,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,7.0,150.79,Not Member
52055,1,0.0,Computer,1,,CC,Male,2.0,4,Mobile,5,Single,1,1,22.0,0.0,1.0,2.0,123.21000000000001,Not Member
52056,0,6.0,Computer,3,23.0,Debit Card,Male,2.0,3,Grocery,3,Single,2,0,11.0,,6.0,0.0,274.44,Not Member
52057,1,0.0,Phone,1,,Debit Card,Female,3.0,4,Mobile,5,Single,7,1,20.0,1.0,1.0,0.0,124.03999999999999,Not Member
52058,0,6.0,Phone,1,19.0,Debit Card,Female,2.0,3,Mobile,1,Single,4,0,18.0,1.0,1.0,2.0,134.52,Not Member
52059,0,,Phone,1,6.0,CC,Female,3.0,3,Mobile,1,Married,4,0,14.0,1.0,1.0,2.0,122.69999999999999,Not Member
52060,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,1,Married,10,0,22.0,,1.0,3.0,273.99,Bronze
52061,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,2,1,13.0,1.0,1.0,2.0,154.88,Not Member
52062,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,,0.0,1.0,11.0,294.19,Bronze
52063,0,0.0,Phone,1,22.0,COD,Female,,3,Mobile,4,Married,10,0,14.0,2.0,2.0,2.0,128.11,Not Member
52064,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,8.0,136.33,Not Member
52065,0,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,1,17.0,1.0,1.0,7.0,141.63,Not Member
52066,1,,Phone,1,28.0,Debit Card,Female,2.0,3,Mobile,3,Married,5,1,11.0,0.0,1.0,1.0,121.32,Not Member
52067,0,23.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Grocery,3,Married,4,1,18.0,1.0,,5.0,239.73000000000002,Bronze
52068,0,11.0,Computer,1,16.0,CC,Male,,3,Mobile,3,Married,1,0,17.0,0.0,1.0,2.0,126.84,Not Member
52069,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,1.0,1.0,7.0,208.45,Bronze
52070,0,0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,0.0,3.0,2.0,143.77,Not Member
52071,1,0.0,Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,2,1,24.0,1.0,1.0,2.0,137.43,Not Member
52072,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,141.48,Bronze
52073,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,110.50999999999999,Not Member
52074,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,9,0,11.0,0.0,1.0,8.0,207.39,Not Member
52075,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,0.0,10.0,1.0,203.88,Not Member
52076,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,1,1,12.0,0.0,1.0,,214.16000000000003,Bronze
52077,1,0.0,Phone,1,,CC,Female,3.0,4,Mobile,5,Single,2,1,15.0,1.0,1.0,0.0,126.0,Not Member
52078,1,0.0,Computer,1,,CC,Female,2.0,3,Mobile,4,Single,1,0,17.0,0.0,1.0,2.0,124.22,Not Member
52079,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,12.0,1.0,1.0,3.0,154.72,Not Member
52080,0,0.0,Phone,1,,Debit Card,Male,3.0,5,Mobile,5,Married,2,0,15.0,0.0,1.0,1.0,124.50999999999999,Not Member
52081,0,21.0,Phone,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,0.0,2.0,2.0,142.4,Bronze
52082,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Fashion,3,Single,8,0,14.0,1.0,4.0,,209.99,Bronze
52083,0,14.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,2.0,2.0,1.0,150.03,Not Member
52084,0,12.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Grocery,1,Married,2,0,16.0,9.0,11.0,,227.42000000000002,Bronze
52085,0,0.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,142.27,Not Member
52086,0,8.0,Phone,1,16.0,UPI,Male,2.0,3,Mobile Phone,1,Married,2,0,20.0,0.0,1.0,2.0,139.17,Not Member
52087,0,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,3,Married,7,0,13.0,,1.0,0.0,283.03,Not Member
52088,0,23.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,5,0,18.0,1.0,1.0,0.0,123.80000000000001,Bronze
52089,0,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,1,13.0,4.0,,3.0,237.26,Bronze
52090,1,0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77,Not Member
52091,0,28.0,Computer,1,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,4,1,14.0,2.0,6.0,7.0,163.85,Bronze
52092,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,,5.0,5.0,10.0,299.73,Not Member
52093,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,9,1,12.0,1.0,1.0,0.0,168.61,Not Member
52094,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,1.0,2.0,2.0,149.69,Not Member
52095,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,1,Married,2,0,,3.0,6.0,9.0,298.45,Not Member
52096,0,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,1,Married,4,1,18.0,4.0,,11.0,233.2,Not Member
52097,0,23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,13.0,163.47,Silver
52098,1,0.0,Phone,1,22.0,Debit Card,Female,,1,Mobile,5,Single,2,0,16.0,3.0,15.0,14.0,127.43,Not Member
52099,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8,Not Member
52100,0,6.0,Computer,3,,Debit Card,Female,2.0,4,Mobile,1,Single,1,0,19.0,0.0,2.0,2.0,123.41999999999999,Not Member
52101,0,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Grocery,1,Married,4,0,13.0,,1.0,1.0,276.5,Not Member
52102,0,5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,6.0,7.0,7.0,140.25,Bronze
52103,0,7.0,Mobile Phone,3,6.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,9.0,197.25,Silver
52104,0,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,1,Married,4,1,14.0,1.0,1.0,,219.04000000000002,Silver
52105,0,,Phone,2,30.0,CC,Male,2.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,4.0,121.77000000000001,Not Member
52106,0,26.0,Computer,3,8.0,E wallet,Female,2.0,4,Fashion,4,Married,3,0,12.0,5.0,6.0,12.0,175.25,Not Member
52107,1,0.0,Phone,1,21.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,8,0,14.0,0.0,1.0,0.0,148.34,Not Member
52108,1,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,5,Married,7,1,14.0,0.0,1.0,2.0,120.41999999999999,Not Member
52109,0,,Phone,3,16.0,Debit Card,Female,2.0,3,Mobile,3,Married,2,1,19.0,0.0,1.0,0.0,122.19999999999999,Not Member
52110,0,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,22.0,0.0,1.0,0.0,110.52000000000001,Not Member
52111,0,11.0,Computer,1,9.0,UPI,Male,,3,Mobile,3,Married,4,0,16.0,2.0,2.0,2.0,128.21,Not Member
52112,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Married,3,1,,4.0,7.0,7.0,292.37,Bronze
52113,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07,Not Member
52114,0,13.0,Mobile Phone,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,3.0,7.0,5.0,183.96,Silver
